Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
SK6,PM10,02/09/2019 08:00,8.70000,ug/m3,R
SK6,PM10,02/09/2019 09:00,11.30000,ug/m3,R
SK6,PM10,02/09/2019 10:00,14.60000,ug/m3,R
SK6,PM10,02/09/2019 11:00,12.40000,ug/m3,R
SK6,PM10,02/09/2019 12:00,14.20000,ug/m3,R
SK6,PM10,02/09/2019 13:00,14.40000,ug/m3,R
SK6,PM10,02/09/2019 14:00,14.10000,ug/m3,R
SK6,PM10,02/09/2019 15:00,14.10000,ug/m3,R
SK6,PM10,02/09/2019 16:00,12.40000,ug/m3,R
SK6,PM10,02/09/2019 17:00,9.70000,ug/m3,R
SK6,PM10,02/09/2019 18:00,13.50000,ug/m3,R
SK6,PM10,02/09/2019 19:00,11.50000,ug/m3,R
SK6,PM10,02/09/2019 20:00,11.10000,ug/m3,R
SK6,PM10,02/09/2019 21:00,12.20000,ug/m3,R
SK6,PM10,02/09/2019 22:00,14.50000,ug/m3,R
SK6,PM10,02/09/2019 23:00,13.10000,ug/m3,R
SK6,PM10,03/09/2019 00:00,11.00000,ug/m3,R
SK6,PM10,03/09/2019 01:00,11.00000,ug/m3,R
SK6,PM10,03/09/2019 02:00,10.70000,ug/m3,R
SK6,PM10,03/09/2019 03:00,9.40000,ug/m3,R
SK6,PM10,03/09/2019 04:00,8.90000,ug/m3,R
SK6,PM10,03/09/2019 05:00,10.90000,ug/m3,R
SK6,PM10,03/09/2019 06:00,11.60000,ug/m3,R
SK6,PM10,03/09/2019 07:00,12.10000,ug/m3,R
SK6,PM10,03/09/2019 08:00,20.90000,ug/m3,R
SK6,PM10,03/09/2019 09:00,14.90000,ug/m3,R
SK6,PM10,03/09/2019 10:00,13.50000,ug/m3,R
SK6,PM10,03/09/2019 11:00,14.30000,ug/m3,R
SK6,PM10,03/09/2019 12:00,18.10000,ug/m3,R
SK6,PM10,03/09/2019 13:00,22.40000,ug/m3,R
SK6,PM10,03/09/2019 14:00,10.90000,ug/m3,R
SK6,PM10,03/09/2019 15:00,12.60000,ug/m3,R
SK6,PM10,03/09/2019 16:00,12.60000,ug/m3,R
SK6,PM10,03/09/2019 17:00,11.30000,ug/m3,R
SK6,PM10,03/09/2019 18:00,12.30000,ug/m3,R
SK6,PM10,03/09/2019 19:00,11.00000,ug/m3,R
SK6,PM10,03/09/2019 20:00,13.50000,ug/m3,R
SK6,PM10,03/09/2019 21:00,17.10000,ug/m3,R
SK6,PM10,03/09/2019 22:00,16.60000,ug/m3,R
SK6,PM10,03/09/2019 23:00,14.80000,ug/m3,R
SK6,PM10,04/09/2019 00:00,15.00000,ug/m3,R
SK6,PM10,04/09/2019 01:00,14.50000,ug/m3,R
SK6,PM10,04/09/2019 02:00,14.60000,ug/m3,R
SK6,PM10,04/09/2019 03:00,7.90000,ug/m3,R
SK6,PM10,04/09/2019 04:00,10.50000,ug/m3,R
SK6,PM10,04/09/2019 05:00,8.10000,ug/m3,R
SK6,PM10,04/09/2019 06:00,6.60000,ug/m3,R
SK6,PM10,04/09/2019 07:00,7.40000,ug/m3,R
SK6,PM10,04/09/2019 08:00,7.00000,ug/m3,R
SK6,PM10,04/09/2019 09:00,9.20000,ug/m3,R
SK6,PM10,04/09/2019 10:00,12.70000,ug/m3,R
SK6,PM10,04/09/2019 11:00,18.20000,ug/m3,R
SK6,PM10,04/09/2019 12:00,15.40000,ug/m3,R
SK6,PM10,04/09/2019 13:00,13.20000,ug/m3,R
SK6,PM10,04/09/2019 14:00,15.10000,ug/m3,R
SK6,PM10,04/09/2019 15:00,16.60000,ug/m3,R
SK6,PM10,04/09/2019 16:00,9.10000,ug/m3,R
SK6,PM10,04/09/2019 17:00,11.70000,ug/m3,R
SK6,PM10,04/09/2019 18:00,10.50000,ug/m3,R
SK6,PM10,04/09/2019 19:00,11.00000,ug/m3,R
SK6,PM10,04/09/2019 20:00,9.40000,ug/m3,R
SK6,PM10,04/09/2019 21:00,8.30000,ug/m3,R
SK6,PM10,04/09/2019 22:00,11.20000,ug/m3,R
SK6,PM10,04/09/2019 23:00,9.00000,ug/m3,R
SK6,PM10,05/09/2019 00:00,12.10000,ug/m3,R
SK6,PM10,05/09/2019 01:00,14.20000,ug/m3,R
SK6,PM10,05/09/2019 02:00,12.90000,ug/m3,R
SK6,PM10,05/09/2019 03:00,12.30000,ug/m3,R
SK6,PM10,05/09/2019 04:00,11.10000,ug/m3,R
SK6,PM10,05/09/2019 05:00,9.50000,ug/m3,R
SK6,PM10,05/09/2019 06:00,8.70000,ug/m3,R
SK6,PM10,05/09/2019 07:00,8.20000,ug/m3,R
SK6,PM10,05/09/2019 08:00,6.90000,ug/m3,R
SK6,PM10,05/09/2019 09:00,7.50000,ug/m3,R
SK6,PM10,05/09/2019 10:00,12.70000,ug/m3,R
SK6,PM10,05/09/2019 11:00,12.80000,ug/m3,R
SK6,PM10,05/09/2019 12:00,9.90000,ug/m3,R
SK6,PM10,05/09/2019 13:00,10.00000,ug/m3,R
SK6,PM10,05/09/2019 14:00,13.20000,ug/m3,R
SK6,PM10,05/09/2019 15:00,14.10000,ug/m3,R
SK6,PM10,05/09/2019 16:00,12.90000,ug/m3,R
SK6,PM10,05/09/2019 17:00,7.20000,ug/m3,R
SK6,PM10,05/09/2019 18:00,13.30000,ug/m3,R
SK6,PM10,05/09/2019 19:00,14.70000,ug/m3,R
SK6,PM10,05/09/2019 20:00,17.90000,ug/m3,R
SK6,PM10,05/09/2019 21:00,25.10000,ug/m3,R
SK6,PM10,05/09/2019 22:00,22.40000,ug/m3,R
SK6,PM10,05/09/2019 23:00,28.10000,ug/m3,R
SK6,PM10,06/09/2019 00:00,19.70000,ug/m3,R
SK6,PM10,06/09/2019 01:00,16.60000,ug/m3,R
SK6,PM10,06/09/2019 02:00,16.60000,ug/m3,R
SK6,PM10,06/09/2019 03:00,12.10000,ug/m3,R
SK6,PM10,06/09/2019 04:00,16.10000,ug/m3,R
SK6,PM10,06/09/2019 05:00,15.20000,ug/m3,R
SK6,PM10,06/09/2019 06:00,14.10000,ug/m3,R
SK6,PM10,06/09/2019 07:00,19.90000,ug/m3,R
SK6,PM10,06/09/2019 08:00,20.60000,ug/m3,R
SK6,PM10,06/09/2019 09:00,19.20000,ug/m3,R
SK6,PM10,06/09/2019 10:00,23.10000,ug/m3,R
SK6,PM10,06/09/2019 11:00,22.70000,ug/m3,R
SK6,PM10,06/09/2019 12:00,15.80000,ug/m3,R
SK6,PM10,06/09/2019 13:00,18.60000,ug/m3,R
SK6,PM10,06/09/2019 14:00,15.60000,ug/m3,R
SK6,PM10,06/09/2019 15:00,11.00000,ug/m3,R
SK6,PM10,06/09/2019 16:00,13.20000,ug/m3,R
SK6,PM10,06/09/2019 17:00,10.20000,ug/m3,R
SK6,PM10,06/09/2019 18:00,10.90000,ug/m3,R
SK6,PM10,06/09/2019 19:00,12.60000,ug/m3,R
SK6,PM10,06/09/2019 20:00,15.80000,ug/m3,R
SK6,PM10,06/09/2019 21:00,17.60000,ug/m3,R
SK6,PM10,06/09/2019 22:00,18.60000,ug/m3,R
SK6,PM10,06/09/2019 23:00,13.70000,ug/m3,R
SK6,PM10,07/09/2019 00:00,13.30000,ug/m3,R
SK6,PM10,07/09/2019 01:00,14.20000,ug/m3,R
SK6,PM10,07/09/2019 02:00,13.50000,ug/m3,R
SK6,PM10,07/09/2019 03:00,13.60000,ug/m3,R
SK6,PM10,07/09/2019 04:00,12.50000,ug/m3,R
SK6,PM10,07/09/2019 05:00,9.90000,ug/m3,R
SK6,PM10,07/09/2019 06:00,10.60000,ug/m3,R
SK6,PM10,07/09/2019 07:00,11.90000,ug/m3,R
SK6,PM10,07/09/2019 08:00,13.50000,ug/m3,R
SK6,PM10,07/09/2019 09:00,10.20000,ug/m3,R
SK6,PM10,07/09/2019 10:00,14.10000,ug/m3,R
SK6,PM10,07/09/2019 11:00,11.40000,ug/m3,R
SK6,PM10,07/09/2019 12:00,12.20000,ug/m3,R
SK6,PM10,07/09/2019 13:00,11.70000,ug/m3,R
SK6,PM10,07/09/2019 14:00,11.00000,ug/m3,R
SK6,PM10,07/09/2019 15:00,12.80000,ug/m3,R
SK6,PM10,07/09/2019 16:00,13.00000,ug/m3,R
SK6,PM10,07/09/2019 17:00,10.00000,ug/m3,R
SK6,PM10,07/09/2019 18:00,14.60000,ug/m3,R
SK6,PM10,07/09/2019 19:00,15.00000,ug/m3,R
SK6,PM10,07/09/2019 20:00,17.00000,ug/m3,R
SK6,PM10,07/09/2019 21:00,14.70000,ug/m3,R
SK6,PM10,07/09/2019 22:00,14.30000,ug/m3,R
SK6,PM10,07/09/2019 23:00,15.40000,ug/m3,R
SK6,PM10,08/09/2019 00:00,16.10000,ug/m3,R
SK6,PM10,08/09/2019 01:00,15.30000,ug/m3,R
SK6,PM10,08/09/2019 02:00,15.90000,ug/m3,R
SK6,PM10,08/09/2019 03:00,14.00000,ug/m3,R
SK6,PM10,08/09/2019 04:00,14.00000,ug/m3,R
SK6,PM10,08/09/2019 05:00,12.80000,ug/m3,R
SK6,PM10,08/09/2019 06:00,13.10000,ug/m3,R
SK6,PM10,08/09/2019 07:00,14.30000,ug/m3,R
SK6,PM10,08/09/2019 08:00,12.90000,ug/m3,R
SK6,PM10,08/09/2019 09:00,18.10000,ug/m3,R
SK6,PM10,08/09/2019 10:00,15.20000,ug/m3,R
SK6,PM10,08/09/2019 11:00,14.70000,ug/m3,R
SK6,PM10,08/09/2019 12:00,9.70000,ug/m3,R
SK6,PM10,08/09/2019 13:00,13.60000,ug/m3,R
SK6,PM10,08/09/2019 14:00,12.50000,ug/m3,R
SK6,PM10,08/09/2019 15:00,14.10000,ug/m3,R
SK6,PM10,08/09/2019 16:00,9.00000,ug/m3,R
SK6,PM10,08/09/2019 17:00,10.40000,ug/m3,R
SK6,PM10,08/09/2019 18:00,12.10000,ug/m3,R
SK6,PM10,08/09/2019 19:00,13.90000,ug/m3,R
SK6,PM10,08/09/2019 20:00,19.60000,ug/m3,R
SK6,PM10,08/09/2019 21:00,19.40000,ug/m3,R
SK6,PM10,08/09/2019 22:00,17.20000,ug/m3,R
SK6,PM10,08/09/2019 23:00,17.00000,ug/m3,R
SK6,PM10,09/09/2019 00:00,17.60000,ug/m3,R
SK6,PM10,09/09/2019 01:00,19.80000,ug/m3,R
SK6,PM10,09/09/2019 02:00,26.60000,ug/m3,R
SK6,PM10,09/09/2019 03:00,17.40000,ug/m3,R
SK6,PM10,09/09/2019 04:00,15.30000,ug/m3,R
SK6,PM10,09/09/2019 05:00,14.00000,ug/m3,R
SK6,PM10,09/09/2019 06:00,12.50000,ug/m3,R
SK6,PM10,09/09/2019 07:00,12.70000,ug/m3,R
SK6,PM10,09/09/2019 08:00,12.10000,ug/m3,R
SK6,PM10,09/09/2019 09:00,8.60000,ug/m3,R
SK6,PM10,09/09/2019 10:00,7.60000,ug/m3,R
SK6,PM10,09/09/2019 11:00,10.70000,ug/m3,R
SK6,PM10,09/09/2019 12:00,10.80000,ug/m3,R
SK6,PM10,09/09/2019 13:00,8.10000,ug/m3,R
SK6,PM10,09/09/2019 14:00,11.10000,ug/m3,R
SK6,PM10,09/09/2019 15:00,10.20000,ug/m3,R
SK6,PM10,09/09/2019 16:00,10.90000,ug/m3,R
SK6,PM10,09/09/2019 17:00,13.30000,ug/m3,R
SK6,PM10,09/09/2019 18:00,15.90000,ug/m3,R
SK6,PM10,09/09/2019 19:00,16.30000,ug/m3,R
SK6,PM10,09/09/2019 20:00,16.90000,ug/m3,R
SK6,PM10,09/09/2019 21:00,17.00000,ug/m3,R
SK6,PM10,09/09/2019 22:00,14.80000,ug/m3,R
SK6,PM10,09/09/2019 23:00,14.60000,ug/m3,R
SK6,PM10,10/09/2019 00:00,14.40000,ug/m3,R
SK6,PM10,10/09/2019 01:00,14.90000,ug/m3,R
SK6,PM10,10/09/2019 02:00,14.80000,ug/m3,R
SK6,PM10,10/09/2019 03:00,16.00000,ug/m3,R
SK6,PM10,10/09/2019 04:00,17.70000,ug/m3,R
SK6,PM10,10/09/2019 05:00,20.50000,ug/m3,R
SK6,PM10,10/09/2019 06:00,22.00000,ug/m3,R
SK6,PM10,10/09/2019 07:00,24.20000,ug/m3,R
SK6,PM10,10/09/2019 08:00,22.30000,ug/m3,R
SK6,PM10,10/09/2019 09:00,24.30000,ug/m3,R
SK6,PM10,10/09/2019 10:00,23.50000,ug/m3,R
SK6,PM10,10/09/2019 11:00,16.40000,ug/m3,R
SK6,PM10,10/09/2019 12:00,16.40000,ug/m3,R
SK6,PM10,10/09/2019 13:00,10.50000,ug/m3,R
SK6,PM10,10/09/2019 14:00,12.70000,ug/m3,R
SK6,PM10,10/09/2019 15:00,11.50000,ug/m3,R
SK6,PM10,10/09/2019 16:00,14.40000,ug/m3,R
SK6,PM10,10/09/2019 17:00,12.90000,ug/m3,R
SK6,PM10,10/09/2019 18:00,11.70000,ug/m3,R
SK6,PM10,10/09/2019 19:00,16.20000,ug/m3,R
SK6,PM10,10/09/2019 20:00,18.20000,ug/m3,R
SK6,PM10,10/09/2019 21:00,14.40000,ug/m3,R
SK6,PM10,10/09/2019 22:00,12.80000,ug/m3,R
SK6,PM10,10/09/2019 23:00,15.00000,ug/m3,R
SK6,PM10,11/09/2019 00:00,14.50000,ug/m3,R
SK6,PM10,11/09/2019 01:00,14.60000,ug/m3,R
SK6,PM10,11/09/2019 02:00,15.20000,ug/m3,R
SK6,PM10,11/09/2019 03:00,12.80000,ug/m3,R
SK6,PM10,11/09/2019 04:00,13.00000,ug/m3,R
SK6,PM10,11/09/2019 05:00,14.70000,ug/m3,R
SK6,PM10,11/09/2019 06:00,13.20000,ug/m3,R
SK6,PM10,11/09/2019 07:00,15.50000,ug/m3,R
SK6,PM10,11/09/2019 08:00,14.70000,ug/m3,R
SK6,PM10,11/09/2019 09:00,15.10000,ug/m3,R
SK6,PM10,11/09/2019 10:00,19.70000,ug/m3,R
SK6,PM10,11/09/2019 11:00,17.60000,ug/m3,R
SK6,PM10,11/09/2019 12:00,15.60000,ug/m3,R
SK6,PM10,11/09/2019 13:00,14.40000,ug/m3,R
SK6,PM10,11/09/2019 14:00,12.40000,ug/m3,R
SK6,PM10,11/09/2019 15:00,10.40000,ug/m3,R
SK6,PM10,11/09/2019 16:00,10.40000,ug/m3,R
SK6,PM10,11/09/2019 17:00,7.50000,ug/m3,R
SK6,PM10,11/09/2019 18:00,6.30000,ug/m3,R
SK6,PM10,11/09/2019 19:00,6.60000,ug/m3,R
SK6,PM10,11/09/2019 20:00,6.30000,ug/m3,R
SK6,PM10,11/09/2019 21:00,7.50000,ug/m3,R
SK6,PM10,11/09/2019 22:00,9.30000,ug/m3,R
SK6,PM10,11/09/2019 23:00,6.70000,ug/m3,R
SK6,PM10,12/09/2019 00:00,7.70000,ug/m3,R
SK6,PM10,12/09/2019 01:00,9.70000,ug/m3,R
SK6,PM10,12/09/2019 02:00,9.70000,ug/m3,R
SK6,PM10,12/09/2019 03:00,11.40000,ug/m3,R
SK6,PM10,12/09/2019 04:00,10.60000,ug/m3,R
SK6,PM10,12/09/2019 05:00,9.40000,ug/m3,R
SK6,PM10,12/09/2019 06:00,8.50000,ug/m3,R
SK6,PM10,12/09/2019 07:00,11.10000,ug/m3,R
SK6,PM10,12/09/2019 08:00,9.90000,ug/m3,R
SK6,PM10,12/09/2019 09:00,8.70000,ug/m3,R
SK6,PM10,12/09/2019 10:00,9.50000,ug/m3,R
SK6,PM10,12/09/2019 11:00,16.80000,ug/m3,R
SK6,PM10,12/09/2019 12:00,13.30000,ug/m3,R
SK6,PM10,12/09/2019 13:00,18.40000,ug/m3,R
SK6,PM10,12/09/2019 14:00,25.80000,ug/m3,R
SK6,PM10,12/09/2019 15:00,14.90000,ug/m3,R
SK6,PM10,12/09/2019 16:00,17.00000,ug/m3,R
SK6,PM10,12/09/2019 17:00,17.60000,ug/m3,R
SK6,PM10,12/09/2019 18:00,14.40000,ug/m3,R
SK6,PM10,12/09/2019 19:00,15.70000,ug/m3,R
SK6,PM10,12/09/2019 20:00,18.00000,ug/m3,R
SK6,PM10,12/09/2019 21:00,16.40000,ug/m3,R
SK6,PM10,12/09/2019 22:00,15.50000,ug/m3,R
SK6,PM10,12/09/2019 23:00,14.20000,ug/m3,R
SK6,PM10,13/09/2019 00:00,12.90000,ug/m3,R
SK6,PM10,13/09/2019 01:00,14.00000,ug/m3,R
SK6,PM10,13/09/2019 02:00,6.00000,ug/m3,R
SK6,PM10,13/09/2019 03:00,6.60000,ug/m3,R
SK6,PM10,13/09/2019 04:00,7.20000,ug/m3,R
SK6,PM10,13/09/2019 05:00,10.10000,ug/m3,R
SK6,PM10,13/09/2019 06:00,10.60000,ug/m3,R
SK6,PM10,13/09/2019 07:00,16.30000,ug/m3,R
SK6,PM10,13/09/2019 08:00,10.20000,ug/m3,R
SK6,PM10,13/09/2019 09:00,11.50000,ug/m3,R
SK6,PM10,13/09/2019 10:00,11.00000,ug/m3,R
SK6,PM10,13/09/2019 11:00,14.40000,ug/m3,R
SK6,PM10,13/09/2019 12:00,21.70000,ug/m3,R
SK6,PM10,13/09/2019 13:00,15.60000,ug/m3,R
SK6,PM10,13/09/2019 14:00,13.80000,ug/m3,R
SK6,PM10,13/09/2019 15:00,14.80000,ug/m3,R
SK6,PM10,13/09/2019 16:00,17.70000,ug/m3,R
SK6,PM10,13/09/2019 17:00,11.70000,ug/m3,R
SK6,PM10,13/09/2019 18:00,27.00000,ug/m3,R
SK6,PM10,13/09/2019 19:00,19.30000,ug/m3,R
SK6,PM10,13/09/2019 20:00,18.60000,ug/m3,R
SK6,PM10,13/09/2019 21:00,19.20000,ug/m3,R
SK6,PM10,13/09/2019 22:00,17.60000,ug/m3,R
SK6,PM10,13/09/2019 23:00,18.70000,ug/m3,R
SK6,PM10,14/09/2019 00:00,20.10000,ug/m3,R
SK6,PM10,14/09/2019 01:00,15.40000,ug/m3,R
SK6,PM10,14/09/2019 02:00,17.00000,ug/m3,R
SK6,PM10,14/09/2019 03:00,15.30000,ug/m3,R
SK6,PM10,14/09/2019 04:00,14.50000,ug/m3,R
SK6,PM10,14/09/2019 05:00,17.30000,ug/m3,R
SK6,PM10,14/09/2019 06:00,16.90000,ug/m3,R
SK6,PM10,14/09/2019 07:00,16.70000,ug/m3,R
SK6,PM10,14/09/2019 08:00,19.60000,ug/m3,R
SK6,PM10,14/09/2019 09:00,18.80000,ug/m3,R
SK6,PM10,14/09/2019 10:00,19.20000,ug/m3,R
SK6,PM10,14/09/2019 11:00,22.50000,ug/m3,R
SK6,PM10,14/09/2019 12:00,21.50000,ug/m3,R
SK6,PM10,14/09/2019 13:00,16.60000,ug/m3,R
SK6,PM10,14/09/2019 14:00,16.90000,ug/m3,R
SK6,PM10,14/09/2019 15:00,18.50000,ug/m3,R
SK6,PM10,14/09/2019 16:00,12.40000,ug/m3,R
SK6,PM10,14/09/2019 17:00,13.10000,ug/m3,R
SK6,PM10,14/09/2019 18:00,16.00000,ug/m3,R
SK6,PM10,14/09/2019 19:00,22.60000,ug/m3,R
SK6,PM10,14/09/2019 20:00,30.70000,ug/m3,R
SK6,PM10,14/09/2019 21:00,29.40000,ug/m3,R
SK6,PM10,14/09/2019 22:00,25.40000,ug/m3,R
SK6,PM10,14/09/2019 23:00,20.00000,ug/m3,R
SK6,PM10,15/09/2019 00:00,18.90000,ug/m3,R
SK6,PM10,15/09/2019 01:00,21.30000,ug/m3,R
SK6,PM10,15/09/2019 02:00,20.90000,ug/m3,R
SK6,PM10,15/09/2019 03:00,17.90000,ug/m3,R
SK6,PM10,15/09/2019 04:00,18.50000,ug/m3,R
SK6,PM10,15/09/2019 05:00,18.30000,ug/m3,R
SK6,PM10,15/09/2019 06:00,20.20000,ug/m3,R
SK6,PM10,15/09/2019 07:00,15.10000,ug/m3,R
SK6,PM10,15/09/2019 08:00,13.40000,ug/m3,R
SK6,PM10,15/09/2019 09:00,14.10000,ug/m3,R
SK6,PM10,15/09/2019 10:00,14.20000,ug/m3,R
SK6,PM10,15/09/2019 11:00,13.70000,ug/m3,R
SK6,PM10,15/09/2019 12:00,10.20000,ug/m3,R
SK6,PM10,15/09/2019 13:00,12.20000,ug/m3,R
SK6,PM10,15/09/2019 14:00,13.40000,ug/m3,R
SK6,PM10,15/09/2019 15:00,14.40000,ug/m3,R
SK6,PM10,15/09/2019 16:00,11.40000,ug/m3,R
SK6,PM10,15/09/2019 17:00,13.40000,ug/m3,R
SK6,PM10,15/09/2019 18:00,10.20000,ug/m3,R
SK6,PM10,15/09/2019 19:00,11.10000,ug/m3,R
SK6,PM10,15/09/2019 20:00,13.60000,ug/m3,R
SK6,PM10,15/09/2019 21:00,12.60000,ug/m3,R
SK6,PM10,15/09/2019 22:00,18.30000,ug/m3,R
SK6,PM10,15/09/2019 23:00,16.80000,ug/m3,R
SK6,PM10,16/09/2019 00:00,15.50000,ug/m3,R
SK6,PM10,16/09/2019 01:00,14.90000,ug/m3,R
SK6,PM10,16/09/2019 02:00,20.20000,ug/m3,R
SK6,PM10,16/09/2019 03:00,17.70000,ug/m3,R
SK6,PM10,16/09/2019 04:00,17.60000,ug/m3,R
SK6,PM10,16/09/2019 05:00,13.80000,ug/m3,R
SK6,PM10,16/09/2019 06:00,17.30000,ug/m3,R
SK6,PM10,16/09/2019 07:00,18.60000,ug/m3,R
SK6,PM10,16/09/2019 08:00,21.10000,ug/m3,R
SK6,PM10,16/09/2019 09:00,19.40000,ug/m3,R
SK6,PM10,16/09/2019 10:00,15.80000,ug/m3,R
SK6,PM10,16/09/2019 11:00,14.40000,ug/m3,R
SK6,PM10,16/09/2019 12:00,12.60000,ug/m3,R
SK6,PM10,16/09/2019 13:00,13.80000,ug/m3,R
SK6,PM10,16/09/2019 14:00,12.60000,ug/m3,R
SK6,PM10,16/09/2019 15:00,13.50000,ug/m3,R
SK6,PM10,16/09/2019 16:00,16.30000,ug/m3,R
SK6,PM10,16/09/2019 17:00,11.90000,ug/m3,R
SK6,PM10,16/09/2019 18:00,8.80000,ug/m3,R
SK6,PM10,16/09/2019 19:00,11.40000,ug/m3,R
SK6,PM10,16/09/2019 20:00,11.30000,ug/m3,R
SK6,PM10,16/09/2019 21:00,10.60000,ug/m3,R
SK6,PM10,16/09/2019 22:00,11.20000,ug/m3,R
SK6,PM10,16/09/2019 23:00,11.80000,ug/m3,R
SK6,PM10,17/09/2019 00:00,11.40000,ug/m3,R
SK6,PM10,17/09/2019 01:00,12.30000,ug/m3,R
SK6,PM10,17/09/2019 02:00,12.00000,ug/m3,R
SK6,PM10,17/09/2019 03:00,12.40000,ug/m3,R
SK6,PM10,17/09/2019 04:00,11.10000,ug/m3,R
SK6,PM10,17/09/2019 05:00,10.20000,ug/m3,R
SK6,PM10,17/09/2019 06:00,11.40000,ug/m3,R
SK6,PM10,17/09/2019 07:00,13.30000,ug/m3,R
SK6,PM10,17/09/2019 08:00,14.70000,ug/m3,R
SK6,PM10,17/09/2019 09:00,12.00000,ug/m3,R
SK6,PM10,17/09/2019 10:00,12.60000,ug/m3,R
SK6,PM10,17/09/2019 11:00,16.40000,ug/m3,R
SK6,PM10,17/09/2019 12:00,14.90000,ug/m3,R
SK6,PM10,17/09/2019 13:00,14.80000,ug/m3,R
SK6,PM10,17/09/2019 14:00,17.30000,ug/m3,R
SK6,PM10,17/09/2019 15:00,15.70000,ug/m3,R
SK6,PM10,17/09/2019 16:00,17.50000,ug/m3,R
SK6,PM10,17/09/2019 17:00,16.70000,ug/m3,R
SK6,PM10,17/09/2019 18:00,18.70000,ug/m3,R
SK6,PM10,17/09/2019 19:00,18.40000,ug/m3,R
SK6,PM10,17/09/2019 20:00,16.50000,ug/m3,R
SK6,PM10,17/09/2019 21:00,19.30000,ug/m3,R
SK6,PM10,17/09/2019 22:00,18.90000,ug/m3,R
SK6,PM10,17/09/2019 23:00,20.10000,ug/m3,R
SK6,PM10,18/09/2019 00:00,17.30000,ug/m3,R
SK6,PM10,18/09/2019 01:00,21.30000,ug/m3,R
SK6,PM10,18/09/2019 02:00,22.10000,ug/m3,R
SK6,PM10,18/09/2019 03:00,18.10000,ug/m3,R
SK6,PM10,18/09/2019 04:00,18.30000,ug/m3,R
SK6,PM10,18/09/2019 05:00,18.60000,ug/m3,R
SK6,PM10,18/09/2019 06:00,17.70000,ug/m3,R
SK6,PM10,18/09/2019 07:00,26.10000,ug/m3,R
SK6,PM10,18/09/2019 08:00,25.60000,ug/m3,R
SK6,PM10,18/09/2019 09:00,19.60000,ug/m3,R
SK6,PM10,18/09/2019 10:00,18.00000,ug/m3,R
SK6,PM10,18/09/2019 11:00,19.20000,ug/m3,R
SK6,PM10,18/09/2019 12:00,22.90000,ug/m3,R
SK6,PM10,18/09/2019 13:00,23.40000,ug/m3,R
SK6,PM10,18/09/2019 14:00,19.00000,ug/m3,R
SK6,PM10,18/09/2019 15:00,21.20000,ug/m3,R
SK6,PM10,18/09/2019 16:00,22.90000,ug/m3,R
SK6,PM10,18/09/2019 17:00,18.50000,ug/m3,R
SK6,PM10,18/09/2019 18:00,22.90000,ug/m3,R
SK6,PM10,18/09/2019 19:00,20.50000,ug/m3,R
SK6,PM10,18/09/2019 20:00,19.10000,ug/m3,R
SK6,PM10,18/09/2019 21:00,20.30000,ug/m3,R
SK6,PM10,18/09/2019 22:00,22.60000,ug/m3,R
SK6,PM10,18/09/2019 23:00,20.70000,ug/m3,R
SK6,PM10,19/09/2019 00:00,20.20000,ug/m3,R
SK6,PM10,19/09/2019 01:00,20.40000,ug/m3,R
SK6,PM10,19/09/2019 02:00,21.40000,ug/m3,R
SK6,PM10,19/09/2019 03:00,24.00000,ug/m3,R
SK6,PM10,19/09/2019 04:00,21.10000,ug/m3,R
SK6,PM10,19/09/2019 05:00,21.40000,ug/m3,R
SK6,PM10,19/09/2019 06:00,20.60000,ug/m3,R
SK6,PM10,19/09/2019 07:00,24.20000,ug/m3,R
SK6,PM10,19/09/2019 08:00,31.00000,ug/m3,R
SK6,PM10,19/09/2019 09:00,22.70000,ug/m3,R
SK6,PM10,19/09/2019 10:00,27.60000,ug/m3,R
SK6,PM10,19/09/2019 11:00,24.10000,ug/m3,R
SK6,PM10,19/09/2019 12:00,25.20000,ug/m3,R
SK6,PM10,19/09/2019 13:00,26.70000,ug/m3,R
SK6,PM10,19/09/2019 14:00,20.40000,ug/m3,R
SK6,PM10,19/09/2019 15:00,28.50000,ug/m3,R
SK6,PM10,19/09/2019 16:00,24.90000,ug/m3,R
SK6,PM10,19/09/2019 17:00,10.90000,ug/m3,R
SK6,PM10,19/09/2019 18:00,11.20000,ug/m3,R
SK6,PM10,19/09/2019 19:00,15.40000,ug/m3,R
SK6,PM10,19/09/2019 20:00,19.20000,ug/m3,R
SK6,PM10,19/09/2019 21:00,21.30000,ug/m3,R
SK6,PM10,19/09/2019 22:00,19.90000,ug/m3,R
SK6,PM10,19/09/2019 23:00,25.30000,ug/m3,R
SK6,PM10,20/09/2019 00:00,20.60000,ug/m3,R
SK6,PM10,20/09/2019 01:00,23.10000,ug/m3,R
SK6,PM10,20/09/2019 02:00,24.80000,ug/m3,R
SK6,PM10,20/09/2019 03:00,23.10000,ug/m3,R
SK6,PM10,20/09/2019 04:00,21.90000,ug/m3,R
SK6,PM10,20/09/2019 05:00,23.40000,ug/m3,R
SK6,PM10,20/09/2019 06:00,20.90000,ug/m3,R
SK6,PM10,20/09/2019 07:00,31.60000,ug/m3,R
